tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
650805,วังพิกุล,Wang Phikun,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,33,35,39,44,41,43,51,60,55,53,63,44,44,48,69,47,56,42,39,38,51,50,57,37,59,32,57,31,45,45,58,44,57,46,62,57,65,51,67,44,74,42,54,71,62,65,62,47,51,70,60,60,59,61,56,62,62,70,57,65,44,51,81,64,60,59,78,68,64,77,68,66,68,59,82,71,75,69,71,78,75,82,90,67,80,83,79,60,89,77,54,80,80,76,74,60,71,79,70,76,78,79,56,70,61,79,77,78,59,73,51,68,56,69,60,74,57,74,59,60,45,60,46,65,42,57,40,51,47,49,45,47,40,40,26,41,19,42,25,40,30,25,23,27,24,21,14,19,22,27,13,24,18,23,12,24,14,16,13,10,8,12,10,20,12,9,6,14,5,7,5,10,5,10,6,6,6,4,4,4,3,4,5,1,0,2,2,5,2,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,2,1,3,4377,4452,8829
650806,แก่งโสภา,Kaeng Sopha,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,51,49,52,34,62,57,59,62,61,61,71,60,63,61,51,58,58,68,79,59,67,55,76,70,55,56,51,54,63,55,61,67,69,63,69,81,64,64,79,66,76,72,61,70,77,65,72,75,80,74,72,82,71,83,73,58,76,58,72,76,60,76,100,75,68,72,99,65,104,70,77,77,76,80,94,88,86,88,102,98,86,111,94,86,91,84,82,116,85,78,95,84,88,90,87,86,111,82,89,90,103,90,86,94,116,114,80,86,73,88,81,88,70,81,66,81,62,73,72,73,69,59,65,66,54,61,54,55,49,60,51,56,59,61,50,46,40,36,33,29,31,29,35,22,17,29,14,23,16,22,36,38,21,21,16,20,21,27,9,26,12,18,13,19,7,11,5,21,14,12,6,9,5,11,2,5,5,9,4,4,2,3,3,2,2,4,1,1,2,0,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,8,7,3,10,5416,5401,10817
650807,ท่าหมื่นราม,Tha Muen Ram,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,31,40,44,46,45,44,39,30,56,54,56,36,44,39,34,45,50,44,40,40,49,38,49,46,49,60,52,38,33,45,68,47,40,45,52,57,54,50,62,46,53,54,63,56,55,52,68,66,69,54,64,54,70,51,49,53,37,53,48,42,52,55,55,57,48,53,66,52,62,58,74,69,53,65,71,57,68,71,64,60,66,65,57,68,54,81,84,74,68,80,82,70,74,69,70,70,78,88,72,61,59,78,71,57,66,93,53,70,59,59,62,74,48,74,42,63,59,54,37,55,45,42,40,54,33,57,33,34,39,42,38,34,42,38,32,24,25,31,20,28,17,14,21,24,15,21,12,16,17,19,20,19,18,7,20,22,16,23,11,23,6,14,11,12,8,16,5,13,4,9,5,4,4,4,8,7,1,6,1,5,1,4,1,5,1,1,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,4,3976,4105,8081
650808,วังนกแอ่น,Wang Nok Aen,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,88,69,77,95,78,104,104,78,125,114,106,96,100,105,92,95,116,114,111,85,103,98,101,94,106,105,103,92,92,105,85,89,106,103,97,85,106,88,103,121,143,114,175,104,168,95,119,101,128,108,145,135,141,114,146,136,126,90,129,133,130,126,170,127,153,115,152,130,127,122,156,129,131,111,139,141,123,109,130,117,125,107,111,117,122,128,124,128,132,140,134,134,136,140,149,133,149,144,106,130,127,133,136,134,145,141,121,121,139,117,129,108,115,125,137,88,103,99,95,103,92,67,75,71,58,82,72,75,66,65,71,65,50,63,60,59,41,60,49,48,52,37,40,47,28,46,42,34,31,36,31,32,27,36,26,32,25,40,17,33,15,24,21,23,17,25,8,18,9,18,16,10,3,10,6,7,5,9,6,6,4,5,2,6,2,8,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,8,26,22,1,23,8478,7972,16450
650809,หนองพระ,Nong Phra,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,28,27,30,40,30,33,34,27,38,28,34,38,46,38,34,45,47,29,42,28,40,46,53,34,39,39,32,39,35,32,42,41,41,35,40,34,53,40,43,53,45,42,48,36,57,42,53,40,55,56,59,54,52,58,69,50,40,47,44,43,50,49,45,48,55,45,50,59,49,48,70,33,51,48,56,41,56,43,47,54,56,52,43,49,43,46,52,63,49,56,53,66,63,54,53,59,56,67,49,68,64,64,65,71,68,87,35,48,55,48,69,52,40,50,51,50,47,47,42,44,44,40,37,46,39,44,29,35,39,41,25,37,32,42,23,34,26,30,23,25,12,21,19,15,7,18,18,21,17,19,15,21,13,17,17,28,15,21,10,15,6,17,6,20,8,11,7,9,8,13,4,6,1,5,3,7,3,6,4,2,2,4,1,3,0,4,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,5,5,0,5,3409,3486,6895
650810,ชัยนาม,Chai Nam,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,28,29,23,21,35,27,34,25,29,32,28,20,28,33,23,20,35,25,41,29,34,39,45,30,34,30,38,24,35,31,32,44,33,39,44,30,36,39,43,41,50,47,35,38,44,34,45,52,41,53,47,42,45,42,44,39,34,35,46,39,41,46,33,37,39,43,51,52,43,42,65,43,47,42,50,53,46,39,49,37,34,40,41,63,52,55,52,56,40,38,52,62,50,64,59,45,48,68,48,58,40,53,56,54,38,50,54,53,41,63,45,56,71,37,54,45,42,55,47,44,30,37,28,33,29,49,38,40,30,44,23,39,26,36,35,38,22,29,24,22,18,25,26,30,18,27,19,16,22,15,10,20,13,18,9,20,14,17,11,18,10,12,12,12,4,14,5,6,5,9,4,13,4,8,4,7,4,9,1,7,2,3,1,2,2,2,0,0,1,2,0,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,2,12,3059,3210,6269
650811,ดินทอง,Din Thong,6508,วังทอง,Wang Thong,65,พิษณุโลก,Phitsanulok,34,32,27,34,39,35,28,31,35,22,37,37,26,41,42,37,36,29,50,37,39,37,39,36,41,40,29,38,42,27,43,40,36,44,40,25,42,44,50,40,49,45,37,34,46,47,45,42,56,48,37,50,47,40,45,42,36,54,36,40,52,33,48,60,41,44,58,49,62,45,57,54,53,45,65,35,58,53,43,54,61,52,59,41,53,54,59,53,65,58,55,52,58,70,60,57,48,58,63,55,34,60,48,65,48,58,42,48,40,48,56,55,46,44,46,33,43,44,36,42,37,51,30,44,24,47,22,37,33,34,26,29,33,34,29,29,28,27,16,14,14,26,19,20,15,18,8,15,22,15,11,20,6,14,12,21,12,13,10,12,14,13,7,7,7,9,5,10,5,8,6,7,5,10,6,3,2,4,2,4,0,1,1,2,1,2,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,2,1,3,3224,3275,6499
650901,ชมพู,Chomphu,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,53,48,54,54,81,82,85,64,81,73,88,63,70,65,82,80,88,79,80,62,84,84,81,72,94,80,67,58,91,67,68,78,75,69,84,72,87,78,102,102,99,94,96,102,89,79,98,84,95,86,85,99,88,88,94,73,93,87,82,87,86,89,93,75,102,84,93,86,98,94,98,89,113,79,106,111,116,81,118,104,120,97,119,113,112,105,145,99,113,112,121,127,122,111,120,129,126,117,122,117,95,103,116,115,140,130,97,118,88,89,88,92,86,99,90,85,92,91,89,95,62,68,68,68,59,79,65,69,69,55,69,67,62,55,58,45,36,36,40,59,26,55,39,33,40,28,30,27,23,29,27,40,31,24,34,39,13,26,24,30,24,30,18,14,13,19,9,15,8,12,14,10,5,9,4,6,2,7,3,11,5,2,4,4,3,0,2,1,1,3,3,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,6745,6431,13176
650902,บ้านมุง,Ban Mung,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,20,20,43,38,38,52,37,34,54,34,39,40,41,44,36,41,40,44,45,36,49,38,44,34,45,49,41,42,53,50,45,44,53,31,55,49,48,41,62,59,63,55,39,43,44,45,53,47,51,37,40,43,52,38,53,47,41,40,51,60,50,41,54,38,55,52,54,49,54,56,53,48,58,43,69,68,67,66,77,67,67,49,64,72,75,64,70,65,50,59,77,71,54,63,48,64,76,75,49,51,57,58,56,49,37,67,41,53,51,43,59,49,50,49,46,47,41,48,35,30,37,32,42,39,25,36,32,33,30,36,22,26,22,24,20,24,27,27,16,13,16,25,16,15,10,11,15,14,17,14,14,23,10,16,12,19,13,16,13,13,8,15,4,16,6,8,6,8,6,6,3,5,5,6,4,4,4,3,2,1,1,1,1,4,1,4,3,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,5,8,3,11,3,2,5,3550,3477,7027
650903,ไทรย้อย,Sai Yoi,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,30,35,49,45,46,35,53,45,48,53,45,44,50,45,53,58,59,50,56,53,48,54,53,50,56,51,59,52,44,52,44,37,61,57,63,59,65,49,72,57,63,74,34,52,47,73,54,48,80,60,63,48,69,59,61,57,49,55,55,43,42,39,66,61,52,52,75,54,76,66,64,73,72,67,60,64,76,78,60,67,76,65,84,58,74,73,62,84,73,72,75,92,77,59,66,83,74,83,82,82,75,72,70,65,69,72,53,72,77,70,57,48,62,69,58,49,56,62,53,62,48,46,50,50,47,41,34,55,43,42,44,39,34,42,33,52,35,26,26,25,28,29,11,18,19,19,21,26,19,22,16,20,14,19,12,19,12,17,15,14,10,12,9,17,6,18,6,13,8,9,9,10,5,12,4,8,5,7,7,3,1,1,2,2,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,83,3,0,3,5,1,6,4340,4334,8674
650904,วังโพรง,Wang Phrong,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,31,36,34,40,31,25,37,34,34,33,47,37,54,44,43,34,39,43,34,46,48,37,51,47,46,43,45,57,44,42,45,46,46,39,45,46,55,47,52,50,63,50,53,44,53,58,47,44,39,40,56,46,56,47,39,46,34,50,50,52,60,45,46,55,47,48,54,51,57,55,56,48,55,53,63,55,60,59,53,60,77,57,66,61,77,72,56,58,77,69,63,65,57,53,54,36,54,72,64,67,43,72,58,47,56,56,58,46,51,47,48,60,54,53,34,65,48,54,41,43,20,43,31,39,46,36,37,34,33,41,19,34,32,38,33,28,25,24,24,23,23,23,17,21,18,19,17,25,17,15,19,27,14,13,12,21,17,15,10,14,12,10,7,10,6,8,5,7,6,10,6,6,1,7,4,4,1,5,1,4,4,4,3,2,0,3,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,7,2,9,3567,3607,7174
650905,บ้านน้อยซุ้มขี้เหล็ก,Ban Noi Sum Khi Lek,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,41,38,33,37,48,52,38,53,48,51,47,54,46,42,56,64,49,58,63,45,60,48,46,52,61,42,44,38,52,50,39,51,39,58,47,55,50,48,43,71,68,49,50,55,48,64,60,46,55,52,66,50,53,54,53,62,52,65,58,36,47,56,63,68,59,76,64,73,66,50,68,62,57,59,60,66,54,58,58,47,59,51,68,64,73,49,56,69,73,67,62,73,67,69,54,72,57,64,68,69,63,70,68,81,78,63,59,55,61,58,43,71,50,58,49,56,47,66,36,51,34,57,38,50,31,48,38,47,42,43,41,37,32,35,36,37,22,30,30,22,27,17,19,18,13,17,16,20,13,20,16,22,17,17,16,22,14,15,3,15,15,11,8,18,10,18,5,10,8,6,2,8,4,10,1,9,5,5,6,2,0,4,4,5,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,11,1,12,3885,4130,8015
650906,เนินมะปราง,Noen Maprang,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,50,36,47,34,46,41,32,46,49,39,45,34,53,49,36,42,47,44,43,53,45,41,42,46,56,49,52,49,61,40,51,39,48,46,54,52,71,44,51,52,54,58,44,58,52,61,50,59,40,50,44,58,62,48,60,65,53,58,51,62,66,59,48,48,58,44,80,66,70,54,61,51,56,60,67,56,57,52,87,82,77,75,71,57,65,74,62,80,66,55,85,75,61,71,65,74,57,64,81,80,72,74,50,58,75,91,44,65,50,56,63,65,48,56,48,60,51,43,37,47,43,42,33,50,39,46,33,36,33,50,28,27,29,30,41,31,18,25,21,25,17,28,21,21,14,21,11,26,12,15,17,26,11,20,17,13,17,16,14,16,16,10,5,8,10,9,13,8,6,10,4,6,6,3,5,5,2,8,4,2,3,3,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,171,371,4,2,6,1,3,4,4119,4160,8279
650907,วังยาง,Wang Yang,6509,เนินมะปราง,Noen Maprang,65,พิษณุโลก,Phitsanulok,18,21,33,30,24,33,22,27,40,27,32,31,35,31,30,42,35,29,45,32,44,33,30,24,31,34,30,31,37,36,33,28,33,32,28,41,47,38,52,41,37,48,31,40,36,26,35,41,46,44,46,38,44,42,36,41,37,36,32,47,33,46,41,41,38,44,48,43,50,39,59,50,46,35,44,41,41,43,61,51,54,66,52,56,57,43,59,58,61,71,41,55,60,42,44,51,54,62,36,61,49,54,55,42,53,52,36,43,38,33,41,44,47,36,30,49,41,43,43,39,35,39,30,29,30,30,22,30,34,21,26,26,15,24,18,15,12,27,17,27,14,18,11,13,16,16,17,19,14,10,15,13,9,11,7,11,5,10,7,12,3,7,14,8,5,9,4,6,6,12,3,3,0,2,2,4,2,3,1,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,3,2876,2938,5814
530101,ท่าอิฐ,Tha It,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,111,117,116,116,145,141,202,191,254,226,276,267,260,260,309,308,298,288,328,297,330,309,370,352,385,387,401,354,382,334,302,292,301,290,213,229,240,265,232,274,233,279,162,319,174,255,163,210,194,209,195,189,179,213,202,171,165,178,170,188,179,185,193,207,187,213,190,214,201,241,196,237,182,259,191,276,200,264,199,248,187,234,182,263,187,236,190,237,215,245,199,246,199,232,167,247,209,235,193,233,197,259,186,238,211,265,204,241,217,249,219,275,215,281,220,262,197,207,175,232,151,205,182,184,146,201,142,187,132,208,136,152,122,182,93,151,89,132,86,116,78,122,62,99,82,72,55,83,61,86,57,74,57,64,46,78,48,80,50,73,50,62,41,72,45,65,25,55,31,52,29,50,16,38,16,38,19,24,21,24,5,17,5,16,8,9,9,11,5,6,2,2,3,5,2,4,3,2,4,8,2,2,1,1,0,0,0,193,133,326,34,30,64,73,59,132,15696,18103,33799
530102,ท่าเสา,Tha Sao,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,62,56,66,48,71,74,58,52,70,64,65,55,62,73,70,54,72,60,65,74,61,56,78,75,83,89,87,67,79,73,67,67,93,78,76,83,100,92,90,71,87,90,445,93,427,82,134,78,131,98,121,79,102,102,93,94,104,85,87,92,109,119,114,88,97,117,103,113,97,103,104,100,90,106,87,114,94,121,111,105,105,123,90,113,116,103,97,97,105,121,108,127,99,110,88,109,94,126,99,117,105,120,104,101,102,140,101,119,116,119,100,106,91,126,102,99,97,112,79,83,77,82,77,86,61,94,72,79,51,69,59,64,64,67,45,71,40,44,31,47,39,43,37,54,23,22,37,38,23,30,18,35,16,37,28,26,21,28,23,28,16,21,13,23,9,21,5,19,9,13,6,5,2,5,7,4,1,2,5,7,3,2,4,5,2,0,0,1,2,4,3,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,33,3,36,9,3,12,46,4,50,7229,6803,14032
530103,บ้านเกาะ,Ban Ko,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,33,35,43,34,34,31,50,40,44,34,34,38,43,38,45,38,50,45,44,46,46,50,41,52,38,35,39,39,38,31,36,37,44,52,43,44,52,47,71,66,67,57,58,48,60,55,65,62,64,64,68,67,50,60,68,66,55,62,43,56,56,54,56,60,62,64,60,63,63,65,81,70,50,69,79,54,77,82,66,80,82,79,72,68,74,81,79,96,81,82,72,101,67,68,79,94,55,90,80,73,64,92,71,89,85,83,67,93,73,84,75,75,72,94,71,100,56,74,71,62,49,74,37,68,44,54,52,64,51,69,48,52,34,54,38,54,36,40,28,28,38,43,20,42,22,31,21,23,15,37,21,43,17,30,13,18,11,24,14,23,14,27,15,22,8,22,8,19,11,12,3,6,5,9,3,8,4,8,2,12,2,6,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,26,13,39,8,6,14,6,2,8,4290,4822,9112
530104,ป่าเซ่า,Pa Sao,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,40,28,30,38,38,40,37,29,43,29,32,29,33,20,23,24,19,19,34,40,30,21,31,32,31,22,31,26,37,31,22,39,51,44,48,47,57,41,50,51,51,56,43,42,50,46,46,40,54,54,41,55,44,45,51,46,46,57,42,35,62,56,67,58,42,42,59,53,54,51,64,54,46,65,64,64,65,48,63,53,47,68,70,66,46,69,76,66,83,77,82,71,64,65,70,76,52,56,61,66,45,66,74,89,63,67,62,79,67,58,53,59,72,77,44,67,57,65,50,53,48,49,35,46,31,61,45,35,46,49,34,43,35,59,31,41,30,47,36,42,30,32,20,24,15,26,16,26,24,22,15,27,14,17,20,28,14,28,17,20,5,23,10,17,12,18,9,15,5,13,8,8,2,7,1,6,3,4,5,4,1,4,2,2,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,8,2,10,1,0,1,3641,3881,7522
530105,คุ้งตะเภา,Khung Taphao,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,54,50,44,40,53,45,28,56,56,38,48,48,69,48,52,43,50,43,47,46,51,48,41,41,56,39,49,41,44,43,54,31,44,41,58,37,49,71,68,63,68,60,60,57,46,52,68,64,76,66,60,64,59,61,56,63,62,47,68,55,58,71,65,54,67,57,56,62,59,64,57,68,71,59,61,69,67,60,96,60,77,69,66,56,66,77,70,93,81,81,76,92,63,81,73,81,64,70,71,84,53,85,76,73,68,82,58,88,76,82,62,73,62,92,67,63,54,77,49,44,42,52,32,41,46,52,44,45,38,54,51,62,39,50,36,47,38,25,30,42,22,40,31,27,28,32,22,25,21,34,20,28,7,23,24,28,14,30,9,19,14,20,13,11,15,14,11,16,9,16,9,14,5,11,2,11,2,4,1,8,2,8,1,3,0,5,2,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,1,1,4,2,6,4,4,8,4318,4581,8899
530106,วังกะพี้,Wang Kaphi,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,31,45,37,45,38,43,44,34,53,52,49,39,46,54,39,35,49,36,47,53,57,38,56,40,52,49,53,46,35,39,53,42,46,48,67,50,57,59,56,58,71,56,60,54,43,73,72,59,79,61,73,68,63,73,67,67,57,61,54,63,66,52,74,76,55,63,78,67,70,61,62,71,66,70,77,55,68,54,74,69,70,71,77,76,67,83,55,67,65,73,77,78,74,81,85,68,68,87,75,78,83,82,76,104,73,103,97,95,80,99,76,89,65,116,70,88,57,90,48,73,57,76,46,48,72,78,54,82,60,75,41,72,38,53,53,66,32,68,37,69,37,53,32,45,31,42,38,33,27,38,29,47,23,39,23,34,20,41,21,28,14,31,19,24,12,30,12,30,16,30,8,18,7,14,8,17,3,9,8,6,1,9,0,6,6,4,0,4,1,1,1,2,1,2,1,3,1,0,0,2,0,1,1,1,0,0,0,37,45,82,6,2,8,2,3,5,4668,5260,9928
530107,หาดกรวด,Hat Kruat,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,32,35,33,25,25,34,35,34,40,44,47,32,42,35,45,38,35,37,45,32,29,34,41,41,41,40,42,30,32,38,44,29,41,34,46,44,53,41,51,44,63,55,47,46,38,41,49,50,58,52,59,51,50,64,54,65,50,50,51,50,53,45,61,50,44,48,56,54,57,53,60,47,51,65,78,47,53,53,49,39,53,46,46,60,64,68,66,77,54,71,59,64,58,58,61,71,48,72,65,76,59,61,69,72,66,79,62,86,52,66,59,57,60,69,50,72,62,53,50,50,48,60,41,29,47,38,37,45,33,42,37,38,41,39,33,50,39,39,20,28,27,31,21,29,12,27,23,23,16,33,20,31,21,19,18,26,16,30,10,20,18,19,16,18,16,16,13,21,11,12,10,17,9,7,5,7,3,8,6,6,3,3,2,3,3,1,0,2,1,0,0,3,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,2,9,3,12,3,3,6,3736,3903,7639
530108,น้ำริด,Nam Rit,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,26,25,40,22,18,28,31,29,28,32,27,23,25,27,25,24,25,21,29,31,26,25,25,30,31,29,34,23,28,27,32,30,35,36,46,30,45,53,53,39,56,52,42,42,42,34,42,43,37,60,47,47,42,43,58,52,51,54,48,43,48,45,46,36,39,46,45,41,48,36,54,54,57,48,57,55,46,49,60,56,61,50,50,58,59,83,48,67,75,65,67,61,71,56,60,62,47,60,59,67,68,68,56,72,82,76,45,61,62,63,62,85,55,76,67,60,69,60,62,60,37,52,37,46,45,44,40,41,43,41,31,47,33,39,36,53,37,29,24,29,17,16,21,26,13,17,19,16,17,17,20,21,16,19,15,19,15,22,10,19,8,8,14,13,15,14,4,12,4,15,9,9,5,8,6,12,4,6,5,4,2,3,1,3,1,1,1,2,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3425,3561,6986
530109,งิ้วงาม,Ngio Ngam,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,28,35,30,42,36,42,30,32,47,37,36,30,33,38,52,32,46,39,33,32,45,44,47,53,48,41,47,48,38,46,39,52,48,64,58,47,60,53,63,54,72,61,66,67,54,61,74,59,64,60,58,50,66,61,42,50,66,51,65,46,66,62,57,58,60,72,63,55,71,78,79,59,67,79,73,92,65,65,78,69,80,68,68,67,75,86,72,69,58,79,62,80,64,70,70,74,71,82,71,85,72,74,71,88,63,100,67,77,64,82,89,78,65,99,53,82,52,75,76,73,56,58,57,56,64,73,51,71,56,57,67,63,46,52,34,49,31,52,35,47,32,35,29,52,24,34,26,34,31,38,23,36,19,31,17,20,15,21,17,26,17,22,18,24,10,22,18,25,9,11,3,13,10,18,4,6,9,10,3,6,6,11,3,3,2,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,4,5,4383,4796,9179
530110,บ้านด่านนาขาม,Ban Dan Na Kham,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,31,21,40,33,39,49,54,45,50,51,46,45,56,42,47,46,48,53,60,42,42,48,55,41,54,50,49,52,55,52,35,43,66,65,68,56,65,60,64,73,80,80,56,53,63,64,64,68,72,51,67,62,85,74,69,80,56,60,62,66,54,56,84,71,69,59,71,64,80,59,80,73,58,68,75,83,69,85,90,97,81,73,71,79,88,80,105,87,62,102,112,86,82,102,91,94,100,78,83,82,103,93,115,96,93,99,105,86,97,86,82,83,66,88,78,82,64,77,67,66,63,69,59,68,70,81,55,62,58,71,57,65,52,60,42,46,41,38,34,30,30,36,29,25,29,21,34,19,30,19,27,29,23,23,23,34,20,31,15,22,15,17,12,18,8,15,5,20,13,11,8,14,5,8,9,7,4,6,1,5,4,9,0,4,2,4,0,2,1,1,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,9,8,17,0,3,3,4,1,5,5068,5065,10133
530111,บ้านด่าน,Ban Dan,5301,เมืองอุตรดิตถ์,Mueang Uttaradit,53,อุตรดิตถ์,Uttaradit,16,12,19,15,15,14,25,18,22,15,21,18,24,20,15,16,26,24,21,16,25,21,20,13,19,25,29,20,11,20,19,24,32,33,35,36,29,22,18,28,23,29,41,36,28,36,33,32,41,32,38,35,28,39,42,34,27,39,34,35,37,32,36,33,29,37,33,27,27,32,47,37,44,39,42,26,38,43,32,43,33,38,37,37,33,28,40,51,37,29,32,40,40,42,42,36,35,50,38,37,39,48,40,49,38,54,31,55,26,36,34,46,38,39,48,52,37,49,37,37,32,36,24,34,39,40,34,33,29,36,28,27,29,32,19,36,21,26,15,22,16,17,16,20,14,19,11,22,12,17,11,27,8,7,14,15,16,11,11,10,14,15,8,10,8,10,7,8,7,14,5,14,7,8,7,6,4,10,2,4,3,5,1,6,0,0,2,3,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,3,2355,2569,4924
